prefix_length,shared_prefix,path_count,branch_count,next_states,definition_cn,saa_pre_production_range,saa_post_production_range,saa_pre_ending_inventory_range,saa_post_ending_inventory_range,saa_pre_htt_range,saa_post_htt_range,saa_pre_p_el_range,saa_post_p_el_range,saa_pre_within_accepted_tolerance,chi2_eta003_pre_production_range,chi2_eta003_post_production_range,chi2_eta003_pre_ending_inventory_range,chi2_eta003_post_ending_inventory_range,chi2_eta003_pre_htt_range,chi2_eta003_post_htt_range,chi2_eta003_pre_p_el_range,chi2_eta003_post_p_el_range,chi2_eta003_pre_within_accepted_tolerance
3,65-75-101,19,12,110;111;142;166;30;31;64;79;86;87;95;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,49.59480085559167,0.0,71.8634847242082,0.0,3.0904505948735896,0.0,317.9153900999464,True,0.0,20.864999999999995,0.0,43.13368386861606,0.0,16.03174248240161,0.0,133.75,True
3,65-90-109,21,11,102;103;110;111;112;151;166;54;55;86;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,44.254939773137394,0.0,66.52362364175298,0.0,7.399939773137341,0.0,283.6855113662654,True,0.0,28.809367629051494,0.0,51.078051497667786,0.0,12.20163120647982,0.0,184.67543351956124,True
3,65-90-84,26,11,101;102;109;110;38;61;62;69;70;77;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,143.40246334870284,0.0,143.40246334870335,0.0,38.8744314951424,0.0,919.2465599275824,True,0.0,135.525,0.0,135.52500000000066,0.0,37.710245411101894,0.0,868.75,True
3,65-60-85,16,15,102;103;104;111;150;158;24;62;63;70;71;78;79;94;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,73.89695534377549,0.0,96.1656392123914,0.0,13.533636004013719,0.0,473.69843169086903,True,0.0,54.52779906298397,0.0,76.79648293160028,0.0,13.96623587120729,0.0,349.5371734806667,True
3,65-59-85,17,13,102;103;111;118;22;39;62;63;71;72;78;94;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,76.52017643769129,0.0,98.78886030630684,0.0,14.0655149477973,0.0,490.5139515236623,True,0.0,51.179463804222436,0.0,73.44814767283913,0.0,13.280788508233542,0.0,328.0734859245028,True
3,65-19-12,13,8,13;15;21;30;37;5;53;6,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-82-68,49,21,109;110;117;13;134;141;21;29;61;63;69;70;71;77;78;79;85;86;87;93;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,186.81229494466936,0.0,202.73766314148997,0.0,32.86027464479764,0.0,1197.5147111837782,True,0.0,161.67730482253612,0.0,168.54586009178416,0.0,39.3715976757666,0.0,1036.392979631642,True
3,65-58-131,12,10,117;118;124;140;142;148;172;173;196;213,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,162.77171961133547,0.0,135.24722431696983,0.0,54.083499457938075,0.0,1043.408459047023,True,0.0,160.1874535789782,0.0,135.25887071610282,0.0,53.31229409160453,0.0,1026.8426511472958,True
3,65-82-131,11,8,117;142;157;172;173;180;84;92,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,226.49908328364225,0.0,187.36150580402534,0.0,54.49381921155214,0.0,1451.917200536168,True,0.0,192.84829542511312,0.0,166.07873485075464,0.0,84.22910998166041,0.0,1236.2070219558536,True
3,65-82-100,58,20,102;109;110;111;125;13;150;151;165;37;53;70;77;78;79;85;86;87;93;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,163.08480085559168,0.0,185.54585280923226,0.0,64.35183904251194,0.0,1045.4153900999465,True,0.0,156.92718489732488,0.0,179.1958687659416,0.0,48.364991806147415,0.0,1005.9434929315695,True
3,65-68-78,13,5,103;127;63;71;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-18-35,24,11,12;13;20;21;28;4;44;45;46;52;53,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-68-61,12,8,112;134;23;31;70;71;78;79,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,52.94062529256318,0.0,75.20930916117817,0.0,4.503855617203685,0.0,339.3629826446354,True,0.0,44.1120159430954,0.0,66.3806998117102,0.0,4.474242830460087,0.0,282.7693329685603,True
3,65-76-69,35,18,102;112;127;151;22;30;31;63;7;70;71;78;79;80;86;87;88;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,34.3670730709515,0.0,34.367073070952074,0.0,13.66364344879075,0.0,220.30175045481727,True,0.0,42.97000940376831,0.0,42.97000940376728,0.0,13.313182086157049,0.0,275.4487782292834,True
3,65-58-77,19,12,103;111;142;151;55;6;62;70;71;86;87;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,61.49725426603919,0.0,83.76593813465519,0.0,13.52725426604704,0.0,394.2131683720462,True,0.0,51.68254919189776,0.0,73.9512330605126,0.0,4.73353520977493,0.0,331.2983922557547,True
3,65-91-108,51,22,101;102;103;109;110;111;134;143;151;165;29;37;53;54;55;69;78;85;86;87;93;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,164.84438271675305,0.0,185.64492645756786,0.0,38.41672808843,0.0,1056.6947610048273,True,0.0,156.97499999999997,0.0,179.24368386861624,0.0,39.72133982196608,0.0,1006.25,True
3,65-91-100,21,14,109;110;111;143;165;21;37;53;55;85;86;87;93;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,43.35480085559169,0.0,64.17051191540509,0.0,9.4759733033242,0.0,277.91539009994653,True,0.0,28.073690352471488,0.0,50.3423742210868,0.0,13.060534930270375,0.0,179.95955354148373,True
3,65-84-69,17,12,168;30;32;46;62;63;64;72;78;79;80;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,5.18233641546049,0.0,5.182336415461236,0.0,6.750155989720952e-12,0.0,33.22010522731023,True,0.0,24.162144054017816,0.0,24.16214405401729,0.0,4.66214405401764,0.0,154.88553880780603,True
3,65-68-85,19,12,102;110;111;134;15;47;63;64;70;71;95;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,75.37498922566051,0.0,97.64367309427655,0.0,11.83445367266103,0.0,483.1730078567977,True,0.0,47.94536663032979,0.0,70.21405049894486,0.0,9.2264776935358,0.0,307.3420937841657,True
3,65-66-67,108,31,100;102;108;109;116;12;125;13;132;141;148;156;20;21;29;4;5;60;61;68;69;70;76;77;78;84;85;86;92;93;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,280.5794468835595,0.0,261.09283911256875,0.0,67.29175803080582,0.0,1798.5861979715348,True,0.0,248.03297337749842,0.0,229.93251606489247,0.0,54.84732116266137,0.0,1589.9549575480673,True
3,65-18-4,10,5,13;14;21;22;29,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-98-107,35,12,108;109;12;164;44;52;53;84;85;92;93;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,227.50121354126242,0.0,197.72489575992932,0.0,81.32555280215999,0.0,1458.3411124439888,True,0.0,210.50548595985467,0.0,182.4519885788983,0.0,58.50720871361291,0.0,1349.3941407683,True
3,65-10-4,10,10,13;14;21;22;23;29;31;38;45;46,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-107-108,20,12,101;109;110;111;142;157;165;38;53;54;55;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,158.35366875432817,0.0,166.56868386861726,0.0,45.58771065456782,0.0,1015.0876202200529,True,0.0,147.31022929171257,0.0,156.99243885307578,0.0,41.46914633650748,0.0,944.2963416135419,True
3,65-67-93,17,12,104;110;111;112;143;23;24;70;71;78;79;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,38.53809245190179,0.0,38.538092451902344,0.0,8.974877089740408,0.0,247.03905417885744,True,0.0,21.840000000000003,0.0,21.839999999999293,0.0,13.060122879507299,0.0,140.0,True
3,65-75-68,74,25,101;117;133;134;135;14;142;149;21;38;45;5;61;63;69;70;71;77;78;79;85;86;87;93;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,178.06699719403537,0.0,197.48156813790678,0.0,33.39919795727782,0.0,1141.4551102181758,True,0.0,165.23112139638067,0.0,187.49980526499576,0.0,24.63074728453972,0.0,1059.1738551050048,True
3,65-83-109,29,14,102;103;104;110;111;112;158;166;167;46;86;87;94;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,50.06048972403748,0.0,72.32917359265406,0.0,10.27848831102699,0.0,320.9005751540866,True,0.0,28.73037258718368,0.0,50.999056455799405,0.0,14.409580806569071,0.0,184.16905504604938,True
3,65-74-11,26,9,12;13;20;21;29;36;4;5;52,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-74-67,151,35,101;102;108;116;117;124;125;13;132;133;140;141;148;20;21;28;29;36;4;53;60;61;62;68;69;70;76;77;78;84;85;86;92;93;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,276.900586567088,0.0,270.79016378915236,0.0,50.46934384964153,0.0,1775.003760045436,True,0.0,246.0431472087344,0.0,238.1469369622498,0.0,52.0252992349109,0.0,1577.1996615944518,True
3,65-74-75,16,12,100;101;28;29;60;61;68;69;84;85;92;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,80.15055767062282,0.0,52.59692770111661,0.0,22.704128907454866,0.0,513.785626093736,True,0.0,66.28520566791637,0.0,43.69004104514488,0.0,13.072949125393059,0.0,424.9051645379259,True
3,65-67-85,27,20,102;103;104;110;111;126;158;166;46;48;62;63;64;71;72;78;79;86;87;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,76.75784716119875,0.0,99.02653102981503,0.0,14.1034831161005,0.0,492.0374818025564,True,0.0,51.179463804222436,0.0,73.44814767283867,0.0,17.95516114941204,0.0,328.0734859245028,True
3,65-67-86,15,7,103;111;23;63;7;71;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-67-60,33,13,101;13;21;30;45;69;71;77;78;79;85;86;93,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,24.42017361846449,0.0,39.77687560694528,0.0,10.084081270848277,0.0,156.53957447733546,True,0.0,15.400128599361409,0.0,27.16752063492811,0.0,17.84433369159601,0.0,98.71877307282989,True
3,65-11-12,10,7,13;14;21;22;29;37;38,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-90-68,12,9,125;126;13;141;15;69;77;85;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,167.73313362781929,0.0,190.00181749643565,0.0,25.623365663672992,0.0,1075.2123950501245,True,0.0,161.67730482253612,0.0,183.9459886911523,0.0,33.53063935584123,0.0,1036.392979631642,True
3,65-91-68,21,14,101;109;110;21;29;30;69;77;78;85;86;87;93;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,47.43095774133973,0.0,47.43095774133997,0.0,15.34677697685982,0.0,304.0446009060239,True,0.0,31.77119836973401,0.0,31.933026086756115,0.0,21.19777918014836,0.0,203.6615280111157,True
3,65-84-109,17,12,102;110;111;112;142;167;40;46;54;71;94;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,53.392268354924354,0.0,75.66095222354062,0.0,10.50108150134097,0.0,342.2581304802844,True,0.0,28.963841336911486,0.0,51.23252520552677,0.0,18.49614658573415,0.0,185.6656495955865,True
3,65-74-4,11,7,13;14;21;22;29;30;45,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-75-70,16,9,103;31;47;63;7;71;79;87;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-18-11,31,13,12;13;20;21;22;28;29;30;36;37;4;5;52,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-58-12,10,8,13;14;21;22;29;30;31;38,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-59-69,21,13,110;142;15;30;62;63;70;71;72;78;79;87;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,93.71502357251393,0.0,115.98370744113015,0.0,20.3997106044334,0.0,600.7373305930381,True,0.0,46.84210193461105,0.0,69.11078580322709,0.0,8.65951810242133,0.0,300.26988419622427,True
3,65-18-12,15,10,13;21;22;23;29;30;37;38;45;7,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-66-69,18,12,103;14;22;30;63;70;71;78;86;88;95;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,3.2730545781942055,0.0,3.2730545781938076,0.0,5.9543481256696396e-12,0.0,20.981119090988386,True,0.0,23.176582900718046,0.0,23.17658290071728,0.0,2.925000000000397,0.0,148.56783910716712,True
3,65-82-77,13,8,102;118;126;62;86;87;94;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,71.19839812775587,0.0,93.46708199637288,0.0,13.52725426604704,0.0,456.3999879984354,True,0.0,50.85305181006579,0.0,73.12173567868228,0.0,3.5029739778846096,0.0,325.9811013465746,True
3,65-74-3,22,9,12;13;14;20;21;22;28;36;44,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-76-93,27,18,102;110;111;126;142;166;167;22;30;46;54;70;71;72;78;79;86;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,62.0748008555918,0.0,84.34348472420845,0.0,16.2051201438076,0.0,397.9153900999474,True,0.0,36.890608993417985,0.0,59.15929286203402,0.0,19.94281560045834,0.0,236.47826277832064,True
3,65-66-3,13,7,12;13;14;20;21;22;29,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-59-78,12,6,103;111;15;63;71;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-10-19,15,11,12;13;20;28;29;30;36;37;38;4;44,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-90-77,10,8,103;62;63;70;86;88;94;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,22.3022542660392,0.0,22.30225426603897,0.0,13.52725426604704,0.0,142.9631683720462,True,0.0,15.819019461769528,0.0,15.819019461769699,0.0,0.3598674602121301,0.0,101.40397090877997,True
3,65-66-27,10,7,12;13;20;36;44;52;54,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-58-68,59,24,101;102;109;110;133;134;14;21;30;37;5;61;62;69;70;77;78;79;85;86;87;93;94;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,187.26480085559172,0.0,199.68986960096152,0.0,34.17000740494034,0.0,1200.4153900999468,True,0.0,168.37446380422224,0.0,175.24301907346955,0.0,37.261554535705145,0.0,1079.323485924502,True
3,65-83-60,31,18,101;110;125;13;133;135;142;21;38;69;71;77;78;79;85;86;87;93,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,190.35284559815508,0.0,197.79738571932273,0.0,35.46760669838512,0.0,1220.2105487061226,True,0.0,159.70499999999998,0.0,171.9949841226893,0.0,49.90280880893378,0.0,1023.75,True
3,65-26-11,16,11,12;13;14;20;21;28;29;30;37;4;5,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-76-61,21,11,14;22;70;71;72;78;79;80;86;87;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,3.273054578194561,0.0,3.2730545781938645,0.0,5.9401372709544376e-12,0.0,20.981119090991,True,0.0,23.176582900717932,0.0,23.17658290071779,0.0,2.9250000000004093,0.0,148.56783910716672,True
3,65-75-108,12,7,102;109;110;111;86;93;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,20.30971046664584,0.0,19.651839897135062,0.0,10.83164316025926,0.0,130.19045170926813,True,0.0,22.251245015540007,0.0,22.251245015540405,0.0,16.2563622761138,0.0,142.63618599705205,True
3,65-10-11,13,10,12;13;20;21;22;28;29;36;44;6,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-82-69,21,12,119;38;40;62;63;64;71;72;78;87;94;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,24.711340700516367,0.0,24.71134070051653,0.0,13.6790042850629,0.0,158.4060301315148,True,0.0,35.49876588161163,0.0,35.49876588161112,0.0,12.5605842110322,0.0,227.55619154879207,True
3,65-75-86,10,8,103;127;15;39;55;63;7;71,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-18-28,11,6,13;14;21;22;45;53,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-84-101,19,11,110;111;112;142;166;39;62;64;79;86;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,55.3886456748873,0.0,77.65732954350386,0.0,10.87935168187289,0.0,355.0554209928669,True,0.0,30.41369035247149,0.0,52.68237422108763,0.0,16.439943451755163,0.0,194.95955354148396,True
3,65-3-20,11,7,13;15;29;37;45;5;6,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-58-19,21,10,12;13;28;36;4;44;5;52;53;6,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-60-69,21,14,22;23;39;62;63;70;71;72;78;79;80;86;87;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,5.182336415460398,0.0,5.182336415461236,0.0,0.006183456507139695,0.0,33.22010522731074,True,0.0,23.00758861055307,0.0,23.00758861055249,0.0,2.9250000000003804,0.0,147.4845423753402,True
3,65-66-85,22,13,102;103;110;111;14;46;47;54;62;70;78;79;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,40.09491858276813,0.0,40.09491858276829,0.0,10.918133055173117,0.0,257.01870886389713,True,0.0,36.16446380422245,0.0,36.164463804221896,0.0,13.280788508233542,0.0,231.8234859245028,True
3,65-59-70,12,7,135;151;31;63;71;79;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-74-27,13,9,12;20;21;22;36;44;45;5;52,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-66-11,16,10,12;20;21;28;29;30;36;38;4;5,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-67-69,22,15,102;112;127;14;142;22;23;38;62;63;70;71;78;80;86,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,87.98717806069777,0.0,110.255861929314,0.0,22.10518711981762,0.0,564.0203721839599,True,0.0,65.69595968621567,0.0,87.96464355483243,0.0,12.194713771012756,0.0,421.127946706511,True
3,65-27-36,11,7,13;22;29;30;45;46;53,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-58-91,20,14,100;101;108;109;110;164;20;46;61;68;76;77;84;85,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,243.897216578269,0.0,216.82568763209082,0.0,60.04870911926777,0.0,1563.4436960145463,True,0.0,231.4762341497483,0.0,185.92162836085328,0.0,63.225093511829144,0.0,1483.822013780438,True
3,65-90-59,11,7,133;157;22;68;76;77;85,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,59.48867488781343,0.0,81.30576983867388,0.0,16.607934942802395,0.0,381.33765953726515,True,0.0,55.978660241909765,0.0,64.49299287345633,0.0,25.799410245074,0.0,358.8375656532671,True
3,65-82-11,16,7,20;21;28;29;4;46;5,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-82-101,19,9,110;111;167;40;70;71;79;86;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,22.223509826940216,0.0,22.223509826940585,0.0,4.518188776809669,0.0,142.45839632654054,True,0.0,0.9686903524716968,0.0,0.9686903524715831,0.0,14.922340852276948,0.0,6.209553541484979,True
3,65-76-86,11,5,103;47;71;79;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-76-101,15,10,110;111;112;31;38;70;79;86;87;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,28.283645674887225,0.0,28.28364567488734,0.0,7.8073966104773405,0.0,181.3054209928669,True,0.0,6.111258568765493,0.0,6.111258568765891,0.0,15.584840534350489,0.0,39.17473441516404,True
3,65-2-27,11,7,12;13;20;36;37;44;52,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-83-101,41,20,110;111;112;135;142;15;150;168;22;24;30;31;38;54;70;86;87;88;94;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,46.72673786972992,0.0,68.99542173834669,0.0,5.988422355703568,0.0,299.5303709598072,True,0.0,28.073690352471687,0.0,50.34237422108737,0.0,19.014929182804423,0.0,179.95955354148498,True
3,65-67-78,14,7,103;111;159;63;71;87;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-26-51,14,8,13;28;29;36;45;46;52;53,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-82-92,36,18,101;102;109;110;111;13;133;166;30;5;62;69;70;71;77;78;85;86,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,167.6867715705444,0.0,189.95545543916148,0.0,66.14652543286523,0.0,1074.9152023752845,True,0.0,154.04446680030406,0.0,175.84131819766515,0.0,45.95752990331212,0.0,987.46453077118,True
3,65-26-44,13,5,22;29;30;53;54,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-82-61,10,8,127;135;31;70;71;78;79;86,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,3.273054578185807,0.0,3.273054578185736,0.0,5.9614535530272406e-12,0.0,20.98111909093393,True,0.0,17.721492323780566,0.0,17.72149232378024,0.0,2.92500000000042,0.0,113.59930976782442,True
3,65-90-51,14,8,28;36;37;44;46;52;53;54,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-83-61,17,8,103;70;71;78;79;80;86;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,24.752809467970508,0.0,24.752809467970735,0.0,13.720473052517342,0.0,158.67185556391308,True,0.0,33.29282910313927,0.0,33.29282910313907,0.0,12.42690833716425,0.0,213.415571173969,True
3,65-60-77,21,16,102;118;120;14;38;47;6;62;63;70;71;72;86;88;95;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,72.89868977779108,0.0,95.16737364640807,0.0,13.578706353672251,0.0,467.2992934473787,True,0.0,51.17946380422225,0.0,73.44814767283782,0.0,3.1683859849263505,0.0,328.073485924502,True
3,65-74-35,13,6,20;28;29;44;52;53,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-98-108,29,11,101;109;110;111;166;46;55;69;85;93;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,38.23366875432819,0.0,58.279457991423214,0.0,14.630808183407014,0.0,245.08762022005294,True,0.0,19.981046744746592,0.0,51.79918954437858,0.0,13.56073169789026,0.0,128.08363297914502,True
3,65-74-147,11,9,100;108;141;165;188;189;197;198;68,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,224.12162897117088,0.0,219.14007632311814,0.0,86.38040471662268,0.0,1436.677108789557,True,0.0,197.44690454525448,0.0,206.63356245970203,0.0,52.176245194596206,0.0,1265.6852855465036,True
3,65-34-43,12,6,12;21;28;4;52;53,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-91-76,32,20,102;109;110;117;157;21;30;45;5;61;62;63;69;70;71;78;85;86;93;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,187.2648008555917,0.0,203.71397847658363,0.0,40.09917913903763,0.0,1200.4153900999468,True,0.0,161.0724505982738,0.0,171.4030930599348,0.0,39.51097528738798,0.0,1032.5157089632935,True
3,65-34-51,17,7,12;36;44;45;52;53;54,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-34-19,16,10,12;13;28;29;36;37;38;4;44;5,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-74-12,10,7,21;22;29;37;38;5;6,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-58-85,16,13,103;110;111;112;135;23;54;62;70;71;80;94;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,34.91258216730732,0.0,34.91258216730705,0.0,10.918133055173117,0.0,223.79860363658418,True,0.0,15.819019461769614,0.0,15.819019461769699,0.0,10.554019461769611,0.0,101.40397090877946,True
3,65-91-77,13,9,111;46;47;63;70;71;86;94;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,22.3022542660392,0.0,22.30225426603897,0.0,13.52725426604641,0.0,142.9631683720462,True,0.0,16.890889707187767,0.0,16.89088970718842,0.0,3.1399627661330998,0.0,108.27493402043467,True
3,65-26-19,18,10,12;14;28;29;36;38;4;5;52;53,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
